11001;84;68;48;64;56;83;72;80;75;75;90;62;78;83;86;72;92;88;70;79;84;88;81;82;98;88;93;86;90;95;98;95;119;119;100;112;113;110;111;110;115;122;124;113;114;117;126;119;102;124;120;125;141;116;120;95;120;102;83;74;94;97;95;87;73;80;55;68;80;64;65;58;34;40;40;50;42;39;47;38;39;32;18;22;20;22;20;28;20;23;13;16;11;12;5;4;3;3;3;0;2;1;0;0;1;0;0;0;0;0;0
11002;2615;2456;2532;2526;2372;2268;2358;2446;2398;2439;2393;2270;2271;2322;2232;2223;2265;2308;2413;2557;2670;2684;2747;2769;2758;2829;2891;3042;3312;3321;3259;3203;3110;2968;3038;3144;3212;3068;3011;3058;2961;3014;3043;2953;2958;3011;3028;2809;2879;2687;2661;2734;2721;2772;2945;2560;2770;2485;2256;2017;2298;2431;2630;2473;2508;2550;2591;2533;2720;2737;2766;2712;2551;2570;2571;2499;2457;2505;2404;2444;2409;1619;1100;1026;1034;1278;1206;1115;939;776;663;543;431;344;246;188;125;86;77;33;15;10;10;1;4;1;0;0;0;0;0
11004;54;66;71;85;73;61;73;73;79;70;86;79;78;76;82;75;64;53;74;72;65;75;61;57;51;56;68;77;70;88;58;77;92;77;91;86;96;96;103;106;106;127;82;87;97;96;92;71;87;75;74;72;67;79;96;77;72;57;65;41;55;52;72;62;54;50;60;56;59;48;55;60;46;42;56;54;35;35;39;26;34;23;17;18;25;34;20;27;16;16;18;11;19;13;3;9;5;4;4;1;1;0;0;0;0;0;0;0;0;0;0
11005;83;77;73;73;92;93;80;88;69;92;87;88;74;67;76;71;74;67;81;67;79;68;69;83;69;82;105;85;95;104;145;106;152;129;109;131;131;118;121;115;109;113;91;89;123;81;96;75;86;85;81;74;85;107;102;72;89;68;63;69;80;82;101;92;104;81;93;83;103;78;101;84;91;81;89;91;86;80;83;93;77;74;36;35;35;41;46;39;33;26;17;16;9;10;5;5;3;0;0;0;0;1;0;1;0;0;0;0;0;0;0
11007;54;55;64;60;62;62;54;60;63;56;61;59;58;59;52;57;64;55;65;43;66;62;72;65;67;75;65;66;68;87;89;80;93;97;94;89;74;84;70;80;84;91;89;78;91;88;75;72;65;71;86;63;69;67;61;57;76;57;50;34;51;63;72;52;50;53;46;59;55;47;57;37;44;34;43;39;29;43;35;43;33;20;8;19;17;17;22;15;15;11;6;10;8;5;3;2;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0
11008;155;181;167;183;181;193;171;193;223;223;236;240;269;229;239;230;234;226;234;249;265;212;216;190;194;182;173;198;178;227;254;225;250;236;275;268;275;311;308;303;312;338;323;320;281;320;313;307;268;285;241;270;250;271;254;232;237;253;195;185;221;210;217;188;227;187;213;214;206;221;196;173;171;161;161;163;150;144;127;142;124;102;57;63;44;55;74;53;51;41;34;33;25;18;18;5;4;8;0;2;0;4;0;0;0;0;0;0;0;0;0
11009;146;140;128;152;150;166;172;190;186;199;172;170;193;171;179;139;168;177;164;157;157;121;97;125;130;131;117;136;156;163;195;174;198;193;221;258;252;256;271;251;216;245;204;225;180;185;178;167;176;167;148;164;156;165;167;139;149;156;125;120;121;116;127;107;115;117;97;98;102;109;119;100;89;74;94;91;54;73;62;68;51;35;26;21;22;25;34;38;16;19;15;13;11;12;6;2;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0
11013;91;110;105;105;107;131;113;108;126;135;131;121;140;122;111;128;116;136;121;144;154;120;116;129;131;121;108;95;140;132;120;114;127;126;150;151;166;181;176;171;167;183;158;167;168;167;157;186;182;160;154;145;165;153;155;130;165;133;115;106;118;128;171;123;122;169;153;157;145;157;141;138;165;138;115;125;104;111;96;83;82;50;46;37;33;42;34;34;25;25;17;16;8;19;8;7;7;0;2;0;0;1;0;1;0;0;0;0;0;0;0
11016;74;104;117;107;113;92;122;119;123;106;117;98;122;108;114;103;114;97;110;95;114;93;105;101;89;89;81;102;99;98;142;109;113;151;117;140;131;139;147;141;111;134;105;112;118;143;127;114;113;106;107;95;131;117;105;101;90;100;80;63;79;78;61;75;83;72;71;69;77;71;71;64;55;64;59;57;52;50;52;57;48;33;25;34;31;28;32;22;17;10;17;10;9;7;2;4;5;1;1;1;1;0;1;0;0;0;0;0;0;0;0
11018;37;51;42;54;45;64;43;49;52;51;39;48;46;48;52;49;67;40;50;39;47;41;47;50;51;53;54;57;61;62;68;56;64;82;82;73;79;82;66;70;67;85;53;72;67;65;67;58;53;56;71;66;51;63;82;56;56;46;35;45;42;55;50;50;42;45;52;52;64;66;61;57;49;50;51;53;50;38;45;47;46;26;14;11;9;19;8;22;4;10;1;9;1;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
