11001;77;78;91;85;66;69;81;84;102;83;87;77;89;82;76;79;83;79;107;82;67;77;86;91;111;88;101;86;109;89;99;111;78;99;99;121;123;118;139;130;133;96;107;138;91;107;122;109;93;95;113;99;123;129;145;108;114;113;64;74;97;94;88;91;78;83;60;65;68;63;57;35;41;40;29;45;37;22;23;32;24;15;17;6;7;8;10;3;9;9;6;4;2;1;2;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0
11002;2729;2641;2619;2532;2520;2473;2391;2424;2493;2596;2418;2406;2430;2255;2339;2327;2416;2455;2440;2568;2600;2574;2602;2716;2690;2741;3007;3099;3332;3403;3534;3517;3428;3396;3399;3498;3515;3369;3277;3214;3278;3205;3081;3136;3078;2967;3046;2938;2970;2745;2698;2687;2686;2826;2996;2535;2731;2428;2198;2065;2160;2310;2400;2298;2250;2236;2223;2149;2307;2323;2320;2045;2018;1937;1817;1824;1687;1647;1483;1520;1459;918;553;492;462;543;505;445;385;243;178;142;121;77;50;56;21;20;8;4;3;2;0;1;0;0;0;0;0;0;0
11004;59;68;77;69;83;70;69;92;87;85;82;98;85;87;85;82;89;86;72;85;74;69;58;69;61;62;74;59;63;65;77;80;77;77;81;97;120;105;104;100;105;124;114;93;103;113;90;85;88;76;85;77;97;87;68;76;75;67;63;56;57;66;62;62;70;54;54;53;57;54;46;40;42;37;45;45;30;26;23;24;27;12;11;9;19;12;15;4;4;8;4;4;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11005;80;94;86;81;86;84;90;82;86;89;76;79;71;84;73;78;77;68;73;79;66;80;85;85;71;93;89;88;106;102;117;120;116;116;124;139;131;121;120;118;115;135;103;107;94;106;90;80;84;91;72;94;77;75;112;72;98;74;65;53;67;80;92;99;103;90;84;75;78;64;82;71;77;54;64;56;70;50;57;76;58;54;20;23;14;20;27;15;18;8;7;11;3;1;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11007;71;66;64;52;61;64;41;62;60;57;59;55;54;60;47;55;59;45;60;51;68;50;57;69;75;82;73;73;74;76;75;89;87;81;94;83;83;80;93;78;86;76;86;94;82;78;67;98;76;70;68;73;78;65;62;66;58;54;44;31;43;57;63;55;55;34;36;51;54;49;54;31;37;31;31;21;37;31;16;23;19;13;11;8;9;5;7;7;1;4;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11008;152;165;199;188;190;217;232;216;250;248;257;206;249;261;258;233;241;264;263;243;261;235;245;225;198;201;164;220;202;227;221;215;197;257;256;259;286;271;290;319;302;314;296;314;314;302;280;289;296;275;270;251;234;247;265;236;226;209;179;165;170;210;204;205;187;186;175;181;194;195;187;178;164;146;149;127;120;101;98;80;84;55;36;22;29;37;32;23;20;16;6;14;6;2;2;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
11009;135;134;162;159;174;175;185;169;172;192;203;176;169;162;186;179;174;185;146;190;160;138;141;141;116;127;132;164;158;155;176;181;169;220;201;232;250;262;230;255;218;255;242;240;197;210;198;206;175;156;166;151;175;160;181;143;153;139;124;122;130;125;128;105;129;118;105;114;106;85;101;96;90;80;59;61;69;56;41;51;42;26;23;6;13;18;15;16;7;7;5;3;7;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
11013;104;103;97;108;112;118;113;130;128;151;126;154;138;146;122;139;149;152;137;154;147;152;126;148;125;120;120;111;113;109;136;120;128;138;146;140;157;178;153;153;156;169;171;148;172;158;162;158;162;148;147;180;138;152;135;140;151;120;108;109;101;124;135;116;135;123;125;120;119;121;139;105;119;104;131;95;96;79;85;62;62;46;21;24;15;25;21;11;16;9;8;6;4;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
11016;95;101;97;100;107;112;122;120;116;118;119;117;109;115;129;103;113;133;97;126;95;105;91;86;93;99;93;114;95;100;111;119;124;104;126;159;135;146;143;157;145;134;117;147;117;121;134;115;108;125;110;111;115;115;134;118;99;99;94;65;84;87;87;94;73;76;67;66;66;57;67;59;49;49;50;29;39;34;30;29;22;15;14;17;11;13;4;11;12;5;3;3;0;4;2;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
11018;40;50;48;52;54;45;54;47;50;52;52;59;40;46;57;57;39;55;44;51;36;57;46;57;46;40;44;45;79;51;77;67;58;67;81;84;79;74;77;87;66;66;76;70;55;68;70;64;70;64;63;76;73;76;67;46;55;41;48;35;46;55;51;31;53;52;46;46;57;43;58;43;50;42;37;47;37;32;35;36;23;15;6;6;5;6;10;3;3;6;3;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
